계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
1922697488	올 뉴 말리부 (G)	1.6급	2019-12-30	18:40:00	2020-01-02	13:24:00	240000	고객부담금 면제	64800	304800	회원할인	일반회원	50	일반회원	2019-12-25
1922697726	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	17:10:00	2020-01-01	14:56:00	127000	고객부담금 면제	32000	159000	이벤트할인	롯데W카드	45	골드회원	2019-12-25
1922697809	아반떼 AD (G) F/L	1.6급	2019-12-30	19:30:00	2020-01-02	16:59:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-26
1922698004	올 뉴 말리부 (G)	1.6급	2019-12-30	16:00:00	2020-01-01	12:42:00	160000	고객부담금 면제	48000	262000	회원할인	일반회원	50	일반회원	2019-12-26
1922699083	ALL NEW K3 (G)	1.6급	2019-12-30	12:30:00	2020-01-01	15:51:00	168850	고객부담금 면제	43200	212050	업체할인	제주바람	45	비회원	2019-12-26
1922571733	ALL NEW K3 (G)	1.6급	2019-12-31	14:40:00	2020-01-03	11:02:00	102000	고객부담금 면제	43200	145200	업체할인	Hertz	25	비회원	2019-10-18
1922604449	THE NEW K3 (G)	1.6급	2019-12-31	19:20:00	2020-01-02	13:11:00	132000	고객부담금 면제	28800	160800	회원할인	일반회원	40	일반회원	2019-11-04
1922605292	THE NEW K3 (G)	1.6급	2019-12-31	19:30:00	2020-01-01	15:29:00	66000	고객부담금 면제	14400	80400	회원할인	일반회원	40	일반회원	2019-11-05
1922634409	아반떼 AD (G) F/L	1.6급	2019-12-31	21:00:00	2020-01-04	12:39:00	66000	고객부담금 면제	57600	303600	이벤트할인	장기거래처	45	일반회원	2019-11-20
1922651224	THE NEW K3 (G)	1.6급	2019-12-31	10:50:00	2020-01-02	6:40:00	132000	고객부담금 면제	28800	160800	회원할인	일반회원	40	일반회원	2019-11-30
1922652575	ALL NEW K3 (G)	1.6급	2019-12-31	22:10:00	2020-01-03	13:13:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-02
1922659294	ALL NEW K3 (G)	1.6급	2019-12-31	10:00:00	2020-01-01	18:37:00	129600	고객부담금 면제	32000	161600	회원할인	일반회원	40	일반회원	2019-12-04
1922659616	ALL NEW K3 (G)	1.6급	2019-12-31	20:00:00	2020-01-02	18:21:00	139000	고객부담금 면제	32000	171000	회원할인	일반회원	40	일반회원	2019-12-04
1922660391	아반떼 AD (G) F/L	1.6급	2019-12-31	16:20:00	2020-01-02	19:12:00	0	고객부담금 면제	43200	196700	회원할인	일반회원	40	일반회원	2019-12-05
1922662407	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	15:20:00	2020-01-04	11:14:00	273600	고객부담금 면제	57600	371200	회원할인	골드회원	43	골드회원	2019-12-06
1922670969	ALL NEW K3 (G)	1.6급	2019-12-31	22:20:00	2020-01-04	16:00:00	96000	고객부담금 면제	72000	168000	쿠폰할인	P1950072091204	80	비회원	2019-12-11
1922674475	아반떼 AD (G)	1.6급	2019-12-31	13:30:00	2020-01-04	12:43:00	24000	고객부담금 면제	72000	276000	쿠폰할인	P1970075111201	80	일반회원	2019-12-12
1922674750	THE NEW K3 (G)	1.6급	2019-12-31	17:30:00	2020-01-02	8:01:00	132000	고객부담금 면제	28800	175800	회원할인	일반회원	40	일반회원	2019-12-12
1922675100	아반떼 AD (G)	1.6급	2019-12-31	10:40:00	2020-01-01	15:05:00	107200	고객부담금 면제	32000	139200	회원할인	일반회원	40	일반회원	2019-12-12
1922675634	아반떼 AD (G) F/L	1.6급	2019-12-31	16:50:00	2020-01-02	16:12:00	139000	고객부담금 면제	32000	171000	회원할인	일반회원	40	일반회원	2019-12-13
1922677587	THE NEW K3 (G)	1.6급	2019-12-31	13:10:00	2020-01-03	11:30:00	198000		0	198000	회원할인	일반회원	40	일반회원	2019-12-14
1922684425	ALL NEW K3 (G)	1.6급	2019-12-31	19:20:00	2020-01-03	15:29:00	101100	고객부담금 면제	54000	155100	업체할인	Cartrawler	15	비회원	2019-12-18
1922684712	아반떼 AD (G) F/L	1.6급	2019-12-31	11:00:00	2020-01-01	10:23:00	79000	고객부담금 면제	16000	95000	회원할인	일반회원	40	일반회원	2019-12-18
1922685571	ALL NEW K3 (G)	1.6급	2019-12-31	14:00:00	2020-01-02	17:31:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-18
1922686330	THE NEW K3 (G)	1.6급	2019-12-31	11:00:00	2020-01-02	10:27:00	127000	고객부담금 면제	28800	155800	회원할인	일반회원	40	일반회원	2019-12-18
1922686437	아반떼 AD (G) F/L	1.6급	2019-12-31	14:00:00	2020-01-03	7:25:00	216000	고객부담금 면제	43200	294200	회원할인	일반회원	40	일반회원	2019-12-19
1922687479	아반떼 AD (G) F/L	1.6급	2019-12-31	22:10:00	2020-01-01	17:56:00	67000	30만원	10400	77400	회원할인	일반회원	40	일반회원	2019-12-19
1922687652	올 뉴 말리부 (G)	1.6급	2019-12-31	8:20:00	2020-01-02	6:43:00	160000	고객부담금 면제	48000	208000	회원할인	일반회원	50	일반회원	2019-12-19
1922688577	아반떼 AD (G)	1.6급	2019-12-31	17:00:00	2020-01-04	11:48:00	126800	고객부담금 면제	80000	216900	업체할인	Cartrawler	15	비회원	2019-12-20
1922689169	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	22:50:00	2020-01-01	18:53:00	72000	30만원	9600	81600	회원할인	일반회원	40	일반회원	2019-12-20
1922689538	ALL NEW K3 (G)	1.6급	2019-12-31	8:20:00	2020-01-03	6:22:00	193000	고객부담금 면제	43200	236200	이벤트할인	KT멤버십	45	일반회원	2019-12-20
1922690787	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	20:30:00	2020-01-04	12:42:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2019-12-21
1922690810	ALL NEW K3 (G)	1.6급	2019-12-31	11:20:00	2020-01-02	13:35:00	174600	고객부담금 면제	43200	217800	회원할인	일반회원	40	일반회원	2019-12-21
1922690813	아반떼 AD (G) F/L	1.6급	2019-12-31	19:00:00	2020-01-01	18:23:00	19000	고객부담금 면제	20000	39000	쿠폰할인	P1991844281201	80	일반회원	2019-12-21
1922691295	아반떼 AD (G)	1.6급	2019-12-31	15:30:00	2020-01-02	13:58:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-21
1922692140	ALL NEW K3 (G)	1.6급	2019-12-31	12:40:00	2020-01-02	11:03:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-22
1922692491	아반떼 AD (G)	1.6급	2019-12-31	16:30:00	2020-01-02	12:13:00	63400	고객부담금 면제	40000	103400	업체할인	Cartrawler	15	비회원	2019-12-23
1922693230	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	7:32:00	2020-01-03	13:05:00	234850	고객부담금 면제	57600	292450	이벤트할인	장기거래처	45	일반회원	2019-12-23
1922693626	ALL NEW K3 (G)	1.6급	2019-12-31	16:50:00	2020-01-03	10:04:00	205200	고객부담금 면제	43200	248400	회원할인	골드회원	43	골드회원	2019-12-23
1922694608	아반떼 AD (G)	1.6급	2019-12-31	10:30:00	2020-01-03	12:13:00	236400	고객부담금 면제	57600	294000	회원할인	일반회원	40	일반회원	2019-12-23
1922694638	아이오닉 (H)	1.6급	2019-12-31	12:10:00	2020-01-04	16:14:00	355800	고객부담금 면제	89200	445000	회원할인	일반회원	40	일반회원	2019-12-23
1922694680	ALL NEW K3 (G)	1.6급	2019-12-31	20:10:00	2020-01-01	18:39:00	72000	고객부담금 면제	16000	88000	회원할인	일반회원	40	일반회원	2019-12-23
1922694749	아반떼 AD (G) F/L	1.6급	2019-12-31	11:00:00	2020-01-02	14:32:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-24
1922694930	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	9:00:00	2020-01-01	7:53:00	19000	고객부담금 면제	20000	39000	쿠폰할인	P1900161241201	80	비회원	2019-12-24
1922695257	아반떼 AD (G) F/L	1.6급	2019-12-31	11:45:00	2020-01-02	11:46:00	141350	고객부담금 면제	43200	205550	이벤트할인	롯데카드	45	비회원	2019-12-24
1922695403	ALL NEW K3 (G)	1.6급	2019-12-31	10:30:00	2020-01-07	9:51:00	453600	고객부담금 면제	78400	532000	회원할인	일반회원	40	일반회원	2019-12-24
1922695410	아반떼 AD (G)	1.6급	2019-12-31	11:30:00	2020-01-03	8:37:00	205200	고객부담금 면제	43200	248400	회원할인	골드회원	43	골드회원	2019-12-24
1922695412	올 뉴 말리부 (G)	1.6급	2019-12-31	13:00:00	2020-01-01	18:32:00	112500	고객부담금 면제	48000	160500	이벤트할인	KT멤버십	55	비회원	2019-12-24
1922695432	ALL NEW K3 (G)	1.6급	2019-12-31	22:50:00	2020-01-02	17:13:00	156000	고객부담금 면제	40000	196000	회원할인	비회원	35	비회원	2019-12-24
1922695683	ALL NEW K3 (G)	1.6급	2019-12-31	12:00:00	2020-01-01	10:44:00	78000	고객부담금 면제	20000	98000	회원할인	비회원	35	비회원	2019-12-24
1922695913	아반떼 AD (G) F/L	1.6급	2019-12-31	9:10:00	2020-01-02	13:53:00	153500	고객부담금 면제	54000	207500	업체할인	롯데쇼핑(주)롯데마트사업본부	50	비회원	2019-12-24
1922696113	ALL NEW K3 (G)	1.6급	2019-12-31	10:40:00	2020-01-02	9:27:00	132000	고객부담금 면제	32000	164000	이벤트할인	롯데그룹 임직원	45	일반회원	2019-12-24
1922696190	아이오닉 (H)	1.6급	2019-12-31	8:50:00	2020-01-02	17:59:00	0	고객부담금 면제	53500	235500	회원할인	골드회원	43	골드회원	2019-12-24
1922696840	아반떼 AD (G) F/L	1.6급	2019-12-31	8:20:00	2020-01-02	10:30:00	151180	고객부담금 면제	43200	215380	이벤트할인	신한Top's club	43	일반회원	2019-12-25
1922697149	THE NEW K3 (G)	1.6급	2019-12-31	18:30:00	2020-01-03	12:05:00	193000	고객부담금 면제	39800	232800	회원할인	일반회원	40	일반회원	2019-12-25
1922697265	아반떼 AD (G) F/L	1.6급	2019-12-31	11:00:00	2020-01-02	19:09:00	184800	고객부담금 면제	43200	228000	이벤트할인	KT멤버십	45	일반회원	2019-12-25
1922697283	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	10:00:00	2020-01-02	7:30:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-25
1922697412	아반떼 AD (G) F/L	1.6급	2019-12-31	14:50:00	2020-01-02	6:51:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-25
1922697444	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	11:00:00	2020-01-01	18:24:00	129600	고객부담금 면제	32000	161600	회원할인	일반회원	40	일반회원	2019-12-25
1922697495	THE NEW K3 (G)	1.6급	2019-12-31	14:10:00	2020-01-02	8:29:00	132000	고객부담금 면제	28800	188800	회원할인	일반회원	40	일반회원	2019-12-25
1922697599	ALL NEW K3 (G)	1.6급	2019-12-31	14:45:00	2020-01-02	17:41:00	174600	고객부담금 면제	43200	217800	회원할인	일반회원	40	일반회원	2019-12-25
1922697748	ALL NEW K3 (G)	1.6급	2019-12-31	12:10:00	2020-01-02	18:49:00	194400	고객부담금 면제	43200	237600	회원할인	일반회원	40	일반회원	2019-12-25
1922697908	아반떼 AD (G) F/L	1.6급	2019-12-31	15:20:00	2020-01-03	18:53:00	126800	고객부담금 면제	80000	206800	업체할인	Cartrawler	15	비회원	2019-12-26
1922698084	아이오닉 (H)	1.6급	2019-12-31	8:10:00	2020-01-01	9:58:00	99600	고객부담금 면제	38400	138000	회원할인	일반회원	40	일반회원	2019-12-26
1922698087	아이오닉 (H)	1.6급	2019-12-31	14:00:00	2020-01-10	9:18:00	709800	30만원	85600	795400	회원할인	일반회원	40	일반회원	2019-12-26
1922698445	더 올 뉴 벨로스터 (G)	1.6급	2019-12-31	20:30:00	2020-01-02	18:20:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-26
1922698792	올 뉴 말리부 (G)	1.6급	2019-12-31	9:30:00	2020-01-02	17:56:00	224000	고객부담금 면제	64800	288800	회원할인	일반회원	50	일반회원	2019-12-26
1922698876	아이오닉 (H)	1.6급	2019-12-31	13:00:00	2020-01-02	15:29:00	188400	고객부담금 면제	53500	241900	회원할인	일반회원	40	일반회원	2019-12-26
1922699177	올 뉴 말리부 (G)	1.6급	2019-12-31	15:10:00	2020-01-03	10:28:00	240000	고객부담금 면제	64800	304800	회원할인	일반회원	50	일반회원	2019-12-26
1922700097	아반떼 AD (G) F/L	1.6급	2019-12-31	15:30:00	2020-01-02	20:48:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-27
1922700261	아이오닉 (H)	1.6급	2019-12-31	12:00:00	2020-01-01	11:49:00	0	고객부담금 면제	19200	93200	회원할인	일반회원	40	일반회원	2019-12-27
1922700534	ALL NEW K3 (G)	1.6급	2019-12-31	20:00:00	2020-01-04	14:33:00	273600	고객부담금 면제	57600	331200	이벤트할인	LG유플러스멤버십	43	비회원	2019-12-27
1922700867	ALL NEW K3 (G)	1.6급	2019-12-31	17:10:00	2020-01-02	12:02:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-27
1922700957	아반떼 AD (G) F/L	1.6급	2019-12-31	14:40:00	2020-01-02	18:54:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-27
1922701423	아이오닉 (H)	1.6급	2019-12-31	14:00:00	2020-01-03	13:36:00	163800		0	179400	업체할인	비씨카드(주)	37	비회원	2019-12-27
1922701763	아반떼 AD (G)	1.6급	2019-12-31	19:00:00	2020-01-02	11:43:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-27
1922701783	아반떼 AD (G) F/L	1.6급	2019-12-31	16:30:00	2020-01-03	14:50:00	216000	30만원	28100	244100	회원할인	일반회원	40	일반회원	2019-12-27
1922701791	아반떼 AD (G) F/L	1.6급	2019-12-31	21:50:00	2020-01-02	18:05:00	131800	고객부담금 면제	32000	163800	회원할인	골드회원	43	골드회원	2019-12-27
1922702102	ALL NEW K3 (G)	1.6급	2019-12-31	21:00:00	2020-01-03	17:36:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2019-12-28
1922702149	아이오닉 (H)	1.6급	2019-12-31	15:10:00	2020-01-01	19:47:00	121800	고객부담금 면제	38400	160200	회원할인	일반회원	40	골드회원	2019-12-28
1922702415	ALL NEW K3 (G)	1.6급	2019-12-31	16:00:00	2020-01-02	12:31:00	168000	30만원	20800	214800	회원할인	일반회원	40	일반회원	2019-12-28
1922702417	ALL NEW K3 (G)	1.6급	2019-12-31	21:10:00	2020-01-02	17:58:00	139000	고객부담금 면제	32000	171000	회원할인	일반회원	40	일반회원	2019-12-28
1922702424	아반떼 AD (G) F/L	1.6급	2019-12-31	20:55:00	2020-01-03	17:07:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-28
1922702711	ALL NEW K3 (G)	1.6급	2019-12-31	16:40:00	2020-01-03	11:23:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2019-12-28
1922702928	ALL NEW K3 (G)	1.6급	2019-12-31	21:11:00	2020-01-02	18:55:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-28
1922702976	ALL NEW K3 (G)	1.6급	2019-12-31	19:50:00	2020-01-02	16:41:00	132000	고객부담금 면제	32000	164000	이벤트할인	KT멤버십	45	일반회원	2019-12-29
1922703357	아반떼 AD (G)	1.6급	2019-12-31	21:20:00	2020-01-02	19:39:00	131800	30만원	20800	159500	회원할인	골드회원	43	골드회원	2019-12-29
1922703451	아반떼 AD (G)	1.6급	2019-12-31	21:10:00	2020-01-02	18:38:00	139000	고객부담금 면제	32000	205000	회원할인	일반회원	40	일반회원	2019-12-29
1922703560	ALL NEW K3 (G)	1.6급	2019-12-31	22:00:00	2020-01-01	19:37:00	78000	고객부담금 면제	20000	98000	회원할인	비회원	35	비회원	2019-12-29
1922703641	아이오닉 (H)	1.6급	2019-12-31	20:40:00	2020-01-04	14:26:00	312000	고객부담금 면제	71400	383400	회원할인	일반회원	40	일반회원	2019-12-29
1922704670	아반떼 AD (G) F/L	1.6급	2019-12-31	18:00:00	2020-01-01	6:38:00	66000	고객부담금 면제	16000	95000	회원할인	더블골드회원	45	더블골드회원	2019-12-30
1922704843	올 뉴 말리부 (G)	1.6급	2019-12-31	13:40:00	2020-01-02	14:47:00	201300		0	201300	회원할인	비회원	45	비회원	2019-12-30
1922705261	THE NEW K3 (G)	1.6급	2019-12-31	22:00:00	2020-01-01	20:09:00	66000	30만원	8800	74800	회원할인	일반회원	40	일반회원	2019-12-30
1922705482	ALL NEW K3 (G)	1.6급	2019-12-31	19:30:00	2020-01-01	16:55:00	72000	고객부담금 면제	16000	88000	회원할인	일반회원	40	일반회원	2019-12-30
1922705983	아반떼 AD (G) F/L	1.6급	2019-12-31	16:50:00	2020-01-01	18:51:00	102600	고객부담금 면제	32000	134600	회원할인	일반회원	40	일반회원	2019-12-30
1922706260	ALL NEW K3 (G)	1.6급	2019-12-31	17:20:00	2020-01-01	14:22:00	72000	고객부담금 면제	16000	88000	회원할인	일반회원	40	일반회원	2019-12-31
1922706440	아반떼 AD (G) F/L	1.6급	2019-12-31	17:50:00	2020-01-02	12:51:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-31
1922706542	아이오닉 (H)	1.6급	2019-12-31	21:10:00	2020-01-01	19:30:00	78000	고객부담금 면제	19200	97200	회원할인	일반회원	40	일반회원	2019-12-31
1922551316	THE NEW K3 (G)	1.6급	2020-01-01	10:30:00	2020-01-04	13:40:00	112600	고객부담금 면제	53100	165700	이벤트할인	롯데(시티)호텔	48	더블골드회원	2019-10-08
1922569637	아반떼 AD (G) F/L	1.6급	2020-01-01	10:10:00	2020-01-04	18:08:00	159600	고객부담금 면제	57600	217200	이벤트할인	롯데(시티)호텔	48	일반회원	2019-10-17
1922572052	아반떼 AD (G)	1.6급	2020-01-01	15:30:00	2020-01-04	9:39:00	102000	고객부담금 면제	43200	145200	업체할인	Hertz	25	비회원	2019-10-18
1922572061	THE NEW K3 (G)	1.6급	2020-01-01	18:20:00	2020-01-04	12:22:00	97298	고객부담금 면제	39800	137098	업체할인	Hertz	25	비회원	2019-10-18
1922573920	아반떼 AD (G)	1.6급	2020-01-01	14:10:00	2020-01-04	13:41:00	126000	고객부담금 면제	43200	169200	이벤트할인	롯데(시티)호텔	48	일반회원	2019-10-19
1922574967	ALL NEW K3 (G)	1.6급	2020-01-01	9:30:00	2020-01-03	17:56:00	107520	고객부담금 면제	43200	150720	이벤트할인	사학연금공단	68	일반회원	2019-10-21
1922604629	아반떼 AD (G) F/L	1.6급	2020-01-01	8:40:00	2020-01-04	17:44:00	259920	고객부담금 면제	57600	317520	이벤트할인	교직원나라	43	비회원	2019-11-04
1922657153	아이오닉 (H)	1.6급	2020-01-01	17:20:00	2020-01-04	7:44:00	234000	고객부담금 면제	53500	287500	회원할인	일반회원	40	일반회원	2019-12-03
1922662410	아반떼 AD (G) F/L	1.6급	2020-01-01	12:00:00	2020-01-02	18:02:00	97850	고객부담금 면제	32000	129850	이벤트할인	롯데카드	45	일반회원	2019-12-06
1922668689	아반떼 AD (G) F/L	1.6급	2020-01-01	11:40:00	2020-01-04	11:59:00	75400	고객부담금 면제	72000	147400	쿠폰할인	P2000661010101	80	일반회원	2019-12-10
1922669528	ALL NEW K3 (G)	1.6급	2020-01-01	12:30:00	2020-01-03	19:41:00	179680	고객부담금 면제	43200	222880	회원할인	골드회원	43	골드회원	2019-12-10
1922672286	아이오닉 (H)	1.6급	2020-01-01	15:30:00	2020-01-05	10:45:00	270400	고객부담금 면제	71400	341800	이벤트할인	롯데(시티)호텔	48	비회원	2019-12-11
1922673974	올 뉴 말리부 (G)	1.6급	2020-01-01	9:20:00	2020-01-05	10:22:00	306610	고객부담금 면제	108000	414610	회원할인	골드회원	53	골드회원	2019-12-12
1922674377	아반떼 AD (G) F/L	1.6급	2020-01-01	13:00:00	2020-01-03	12:55:00	75600		0	90000	업체할인	비씨카드(주)	37	일반회원	2019-12-12
1922676725	아반떼 AD (G)	1.6급	2020-01-01	15:00:00	2020-01-03	16:04:00	153380	고객부담금 면제	43200	196580	회원할인	골드회원	43	골드회원	2019-12-13
